Date,Adj Close,Volume
2000/1/3,,
2000/1/4,-0.026781444285031084,
2000/1/5,0.006552006552006645,
2000/1/6,0.0017900732302685016,
2000/1/7,-0.00016244314489936835,
2000/1/10,-0.0006498781478472648,
2000/1/11,0.0,
2000/1/12,-0.0009754511461550182,
2000/1/13,0.00016273393002437772,
2000/1/14,-0.0009762447120078469,
2000/1/17,0.004885993485342089,
2000/1/18,-0.0016207455429497798,
2000/1/19,-0.0008116883116883809,
2000/1/20,0.00032493907392369014,
2000/1/21,-0.00032483352281960576,
2000/1/24,0.0,
2000/1/25,0.0,
2000/1/26,0.0,
2000/1/27,-0.0006498781478472648,
2000/1/28,-0.002601203056413536,
2000/1/31,0.0,
2000/2/1,0.00016299918500404254,
2000/2/2,-0.0004889178617992363,
2000/2/3,0.0006522093592042907,
2000/2/4,0.0013035685188203586,
2000/2/7,-0.0013018714401953685,
2000/2/8,-0.0003258921297050028,
2000/2/9,0.0003259983700080851,
2000/2/10,-0.0027700831024929868,
2000/2/11,-0.0011437908496732072,
2000/2/14,0.003435301815802402,
2000/2/15,0.0009781545484185714,
2000/2/16,0.0003257328990228522,
2000/2/17,-0.0013025073266036843,
2000/2/18,0.0014672318226279148,
2000/2/21,-0.0004883607357968605,
2000/2/22,0.0013029315960911775,
2000/2/23,-0.0004879635653870207,
2000/2/24,0.0016273393002440083,
2000/2/25,-0.0016246953696181044,
2000/2/28,0.0004882017900731331,
2000/2/29,-0.0013012361743656197,
2000/3/1,-0.000814332247556957,
2000/3/2,0.0008149959250203286,
2000/3/3,-0.000814332247556957,
2000/3/6,0.0024449877750611013,
2000/3/7,-0.0016260162601626248,
2000/3/8,0.0003257328990228522,
2000/3/9,-0.0003256268316509789,
2000/3/10,0.0013029315960911775,
2000/3/13,-0.0013012361743656197,
2000/3/14,-0.0003257328990227365,
2000/3/15,0.00032583903551639004,
2000/3/16,0.00211726384364825,
2000/3/17,-0.0024378352023402988,
2000/3/20,0.0027696318018897784,
2000/3/21,-0.0019496344435417944,
2000/3/22,-0.0004883607357968605,
2000/3/23,0.0,
2000/3/24,-0.0019543973941367663,
2000/3/27,-0.0013054830287205987,
2000/3/28,-0.0003267973856209661,
2000/3/29,-0.0021248774109186427,
2000/3/30,0.0,
2000/3/31,-0.003112203112203075,
2000/4/3,-0.00016431153466970114,
2000/4/4,0.0003286770747739691,
2000/4/5,-0.0003285690816493514,
2000/4/6,0.00131470829909611,
2000/4/7,-0.0013129821106187148,
2000/4/10,-0.004108463434675432,
2000/4/11,-0.0008250825082508955,
2000/4/12,0.00016515276630892016,
2000/4/13,-0.0001651254953765706,
2000/4/14,0.0036333608587944834,
2000/4/17,0.0032910975810432077,
2000/4/18,0.0013121207151057619,
2000/4/19,0.00196560196560204,
2000/4/20,-0.00359653424881476,
2000/4/21,0.001640689089417462,
2000/4/24,0.0,
2000/4/25,0.0016380016380016613,
2000/4/26,0.0008176614881439782,
2000/4/27,-0.0008169934640523572,
2000/4/28,0.0006541291905151128,
2000/5/1,-0.0006537015852263303,
2000/5/2,0.0009811937857727273,
2000/5/3,0.0016337199803953834,
2000/5/4,-0.0006524221171097561,
2000/5/5,-0.0009792720744247147,
2000/5/8,0.0008168599901976337,
2000/5/9,-0.0009794319294808222,
2000/5/10,0.0017973856209150233,
2000/5/11,0.0013048442342195122,
2000/5/12,0.00016289297931255923,
2000/5/15,0.0003257328990228522,
2000/5/16,0.0026050146532073685,
2000/5/17,-0.004709321208184462,
2000/5/18,0.004078968836678088,
2000/5/19,-0.0009749756256093967,
2000/5/22,-0.0013012361743656197,
2000/5/23,0.0016286644951140298,
2000/5/24,0.0003252032520325712,
2000/5/25,0.0013003901170350828,
2000/5/26,0.00048701298701300544,
2000/5/29,0.0008112932013629265,
2000/5/30,0.0014591439688716506,
2000/5/31,-0.0024283632831472507,
2000/6/1,0.0004868549172346825,
2000/6/2,-0.0016220600162206232,
2000/6/5,-0.0006498781478472648,
2000/6/6,0.0,
2000/6/7,-0.0009754511461550182,
2000/6/8,0.0,
2000/6/9,0.0,
2000/6/12,0.0,
2000/6/13,0.0,
2000/6/14,0.0,
2000/6/15,0.0016273393002440083,
2000/6/16,0.0016246953696182197,
2000/6/19,0.0,
2000/6/20,-0.0016220600162206232,
2000/6/21,-0.0003249390739235747,
2000/6/22,-0.0008126117341135099,
2000/6/23,-0.0004879635653870207,
2000/6/26,0.00032546786004875543,
2000/6/27,0.0003253619651863206,
2000/6/28,0.0,
2000/6/29,0.0003252561392095629,
2000/6/30,-0.0009754511461550182,
2000/7/3,0.0009764035801463818,
2000/7/4,0.002438627865387719,
2000/7/5,-0.0017839766461238962,
2000/7/6,0.0009748172217709549,
2000/7/7,0.0,
2000/7/10,0.0006492452523940781,
2000/7/11,0.0,
2000/7/12,0.0,
2000/7/13,0.0,
2000/7/14,0.0,
2000/7/17,0.0014598540145985956,
2000/7/18,0.0017816650469711602,
2000/7/19,0.0025869037995149002,
2000/7/20,0.0016126431220771073,
2000/7/21,-0.0016100466913540723,
2000/7/24,0.00064505724883082,
2000/7/25,0.0004834810636583584,
2000/7/26,-0.00032216494845354416,
2000/7/27,0.0,
2000/7/28,-0.0003222687721560285,
2000/7/31,-0.0003223726627981306,
2000/8/1,0.002096098032892542,
2000/8/2,-0.0008045052292839447,
2000/8/3,0.0008051529790659768,
2000/8/4,-0.0004827031375704125,
2000/8/7,0.001287830006439237,
2000/8/8,-0.0016077170418006658,
2000/8/9,0.0,
2000/8/10,0.0,
2000/8/11,0.00016103059581317248,
2000/8/14,-0.0001610046691353729,
2000/8/15,0.00048309178743963184,
2000/8/16,0.0001609528408176084,
2000/8/17,-0.0006437077566784543,
2000/8/18,0.00032206119162634495,
2000/8/21,-0.0012878300064391227,
2000/8/22,-0.0001611863313990653,
2000/8/23,0.00016121231662095777,
2000/8/24,-0.0003223726627981306,
2000/8/25,0.0008061915511124985,
2000/8/28,-0.0004833252779120531,
2000/8/29,0.00032237266279824513,
2000/8/30,0.000161134386077957,
2000/8/31,0.0001611084259706462,
2000/9/1,0.0003221649484536586,
2000/9/4,0.00048309178743963184,
2000/9/5,-0.000643811363270548,
2000/9/6,-0.00016105653084240803,
2000/9/7,0.00016108247422688655,
2000/9/8,0.0003221130616845872,
2000/9/11,0.0004830140074062331,
2000/9/12,-0.0003218538783392843,
2000/9/13,0.0,
2000/9/14,0.0006439150032195613,
2000/9/15,0.001287001287001374,
2000/9/18,0.003856041131105316,
2000/9/19,-0.00032010243277842546,
2000/9/20,0.0003202049311558761,
2000/9/21,-0.00032010243277842546,
2000/9/22,0.0,
2000/9/25,0.0003202049311558761,
2000/9/26,-0.00032010243277842546,
2000/9/27,0.0003202049311558761,
2000/9/28,0.0,
2000/9/29,0.0,
2000/10/2,0.0,
2000/10/3,0.0009603072983355037,
2000/10/4,-0.0006395906619763215,
2000/10/5,0.00032000000000005,
