Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.120003,81.129997,81.0,81.010002,61.321693,95300
2002-07-31,81.16999799999999,81.309998,81.150002,81.260002,61.510963000000004,38800
2002-08-01,81.33000200000001,81.449997,81.33000200000001,81.41999799999999,61.632061,86800
2002-08-02,81.459999,81.639999,81.400002,81.58000200000001,61.753124,83400
2002-08-05,81.629997,81.730003,81.57,81.709999,61.851555000000005,93100
2002-08-06,81.610001,81.610001,81.449997,81.510002,61.700184,58200
2002-08-07,81.589996,81.690002,81.540001,81.629997,61.791027,127000
2002-08-08,81.610001,81.620003,81.470001,81.510002,61.700184,111800
2002-08-09,81.480003,81.559998,81.459999,81.529999,61.715317000000006,50900
2002-08-12,81.510002,81.57,81.470001,81.519997,61.707744999999996,52300
2002-08-13,81.589996,81.68,81.480003,81.660004,61.813717000000004,36200
2002-08-14,81.690002,81.709999,81.459999,81.480003,61.67745600000001,108700
2002-08-15,81.379997,81.540001,81.300003,81.410004,61.624451,87700
2002-08-16,81.540001,81.550003,81.309998,81.360001,61.58658199999999,274500
2002-08-19,81.410004,81.43,81.309998,81.370003,61.594227000000004,36000
2002-08-20,81.510002,81.57,81.459999,81.559998,61.738029000000004,51400
2002-08-21,81.459999,81.540001,81.41999799999999,81.489998,61.685055000000006,43100
2002-08-22,81.5,81.5,81.379997,81.400002,61.616935999999995,47700
2002-08-23,81.480003,81.519997,81.440002,81.5,61.692616,60900
2002-08-26,81.489998,81.550003,81.449997,81.489998,61.685055000000006,49700
2002-08-27,81.400002,81.449997,81.349998,81.43,61.639656,54700
2002-08-28,81.510002,81.529999,81.459999,81.489998,61.685055000000006,50600
2002-08-29,81.639999,81.639999,81.550003,81.58000200000001,61.753124,53700
2002-08-30,81.629997,81.629997,81.519997,81.610001,61.775879,143800
2002-09-03,81.620003,81.779999,81.610001,81.66999799999999,61.922203,83000
2002-09-04,81.66999799999999,81.730003,81.599998,81.639999,61.899487,49500
2002-09-05,81.690002,81.730003,81.639999,81.730003,61.967659,49000
2002-09-06,81.550003,81.610001,81.529999,81.57,61.846375,33700
2002-09-09,81.519997,81.57,81.449997,81.459999,61.762966000000006,65200
2002-09-10,81.440002,81.540001,81.41999799999999,81.510002,61.800892000000005,51000
2002-09-11,81.400002,81.459999,81.360001,81.459999,61.762966000000006,24700
2002-09-12,81.480003,81.550003,81.459999,81.519997,61.808514,50100
2002-09-13,81.550003,81.589996,81.519997,81.58000200000001,61.853947,95100
2002-09-16,81.610001,81.610001,81.540001,81.550003,61.831223,39000
2002-09-17,81.519997,81.620003,81.480003,81.610001,61.876713,28800
2002-09-18,81.639999,81.699997,81.599998,81.599998,61.869102000000005,173700
2002-09-19,81.760002,81.769997,81.660004,81.769997,61.99805500000001,191100
2002-09-20,81.739998,81.790001,81.699997,81.779999,62.00559200000001,360800
2002-09-23,81.82,81.849998,81.75,81.800003,62.020759999999996,263600
2002-09-24,81.870003,81.940002,81.779999,81.839996,62.051136,659400
2002-09-25,81.790001,81.83000200000001,81.699997,81.760002,61.990497999999995,240400
2002-09-26,81.760002,81.82,81.690002,81.790001,62.013176,81100
2002-09-27,81.849998,81.959999,81.809998,81.959999,62.142070999999994,136200
2002-09-30,82.029999,82.129997,82.0,82.08000200000001,62.233089,216900
2002-10-01,81.910004,82.0,81.839996,81.860001,62.157143000000005,94100
2002-10-02,81.889999,81.949997,81.83000200000001,81.93,62.210312,79400
2002-10-03,81.900002,81.970001,81.800003,81.940002,62.217921999999994,196500
2002-10-04,81.769997,81.93,81.760002,81.870003,62.164795,205600
2002-10-07,81.970001,81.970001,81.879997,81.970001,62.240639,171600
