Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.07,75.260002,75.0,75.239998,53.033676,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,52.892715,87700
2007-04-12,75.059998,75.08000200000001,74.959999,75.029999,52.885654,78100
2007-04-13,75.040001,75.07,74.849998,74.910004,52.801079,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,52.85041,52700
2007-04-17,75.160004,75.16999799999999,75.099998,75.16999799999999,52.984322,25600
2007-04-18,75.25,75.33000200000001,75.25,75.309998,53.082993,30400
2007-04-19,75.360001,75.360001,75.25,75.279999,53.061840000000004,59700
2007-04-20,75.300003,75.32,75.209999,75.260002,53.047775,32200
2007-04-23,75.279999,75.43,75.220001,75.360001,53.118256,43200
2007-04-24,75.389999,75.5,75.139999,75.480003,53.202847,77500
2007-04-25,75.43,75.550003,75.389999,75.41999799999999,53.16054200000001,264200
2007-04-26,75.379997,75.379997,75.25,75.260002,53.047775,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,53.033676,44800
2007-04-30,75.41999799999999,75.489998,75.389999,75.489998,53.209908,35900
2007-05-01,75.370003,75.389999,75.209999,75.32,53.179531000000004,54800
2007-05-02,75.370003,75.410004,75.290001,75.33000200000001,53.186588,28900
2007-05-03,75.33000200000001,75.33000200000001,75.059998,75.279999,53.151256999999994,33800
2007-05-04,75.379997,75.41999799999999,75.300003,75.339996,53.193615,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,53.228939000000004,135500
2007-05-08,75.480003,75.489998,75.33000200000001,75.400002,53.236042000000005,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,53.172462,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,53.221878000000004,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,53.151256999999994,38200
2007-05-14,75.300003,75.300003,75.18,75.230003,53.115981999999995,71200
2007-05-15,75.290001,75.300003,75.18,75.199997,53.094818000000004,31600
2007-05-16,75.199997,75.269997,75.16999799999999,75.230003,53.115981999999995,56600
2007-05-17,75.160004,75.18,75.089996,75.120003,53.03833,42700
2007-05-18,75.08000200000001,75.08000200000001,74.93,74.940002,52.91121700000001,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,52.98184200000001,49400
2007-05-22,75.040001,75.050003,74.889999,74.91999799999999,52.897079000000005,49800
2007-05-23,74.940002,74.959999,74.779999,74.860001,52.854752000000005,47200
2007-05-24,74.83000200000001,74.870003,74.690002,74.849998,52.84767900000001,38600
2007-05-25,74.809998,74.870003,74.800003,74.860001,52.854752000000005,21100
2007-05-29,74.769997,74.800003,74.690002,74.760002,52.784149,27900
2007-05-30,74.879997,74.900002,74.790001,74.83000200000001,52.833576,35200
2007-05-31,74.83000200000001,74.83000200000001,74.66999799999999,74.769997,52.79121800000001,52200
2007-06-01,74.43,74.43,74.32,74.339996,52.66934200000001,84900
2007-06-04,74.389999,74.43,74.33000200000001,74.41999799999999,52.726017000000006,28500
