Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.940002,82.120003,81.699997,81.769997,49.031906,41300
2002-07-31,82.050003,82.58000200000001,82.050003,82.519997,49.481644,32600
2002-08-01,82.540001,82.900002,82.519997,82.860001,49.685562,71400
2002-08-02,83.019997,83.699997,82.900002,83.5,50.069309000000004,120300
2002-08-05,83.68,83.91999799999999,83.529999,83.91999799999999,50.321144,159300
2002-08-06,83.510002,83.510002,83.029999,83.239998,49.913403,90100
2002-08-07,83.190002,83.650002,83.099998,83.5,50.069309000000004,38100
2002-08-08,83.33000200000001,83.400002,83.089996,83.209999,49.895409,142600
2002-08-09,83.32,83.879997,83.32,83.83000200000001,50.267159,99600
2002-08-12,84.099998,84.279999,83.949997,84.0,50.369102000000005,38100
2002-08-13,84.32,84.739998,84.059998,84.66999799999999,50.770905,109300
2002-08-14,84.989998,85.230003,84.360001,84.41999799999999,50.620956,146100
2002-08-15,84.0,84.33000200000001,83.75,83.93,50.327129,60500
2002-08-16,84.25,84.269997,83.269997,83.379997,49.997322,55800
2002-08-19,83.510002,83.510002,83.129997,83.459999,50.045326,41600
2002-08-20,83.800003,84.230003,83.699997,84.230003,50.507003999999995,56900
2002-08-21,83.779999,84.040001,83.699997,84.019997,50.381126,37900
2002-08-22,83.800003,83.800003,83.5,83.57,50.111275,43600
2002-08-23,83.720001,84.0,83.660004,83.949997,50.339110999999995,26500
2002-08-26,83.91999799999999,84.199997,83.870003,83.989998,50.36311,27800
2002-08-27,83.75,83.93,83.57,83.739998,50.213196,38800
2002-08-28,84.089996,84.16999799999999,84.0,84.050003,50.399109,40200
2002-08-29,84.57,84.589996,84.33000200000001,84.440002,50.632961,101500
2002-08-30,84.58000200000001,84.639999,84.300003,84.599998,50.728893,28900
2002-09-03,85.089996,85.599998,85.0,85.230003,51.282497,110700
2002-09-04,85.160004,85.449997,85.08000200000001,85.199997,51.264412,77300
2002-09-05,85.599998,85.650002,85.190002,85.540001,51.468975,57900
2002-09-06,85.089996,85.25,84.839996,84.879997,51.071846,32200
2002-09-09,84.940002,85.150002,84.75,84.760002,50.999649,88800
2002-09-10,84.709999,85.209999,84.660004,85.059998,51.180141,21400
2002-09-11,84.610001,84.75,84.489998,84.75,50.99358,77500
2002-09-12,84.800003,85.230003,84.800003,85.190002,51.258392,39900
2002-09-13,85.379997,85.650002,85.290001,85.589996,51.499084,125900
2002-09-16,85.709999,85.91999799999999,85.620003,85.620003,51.517136,108700
2002-09-17,85.400002,85.959999,85.400002,85.900002,51.685593,30400
2002-09-18,85.91999799999999,86.220001,85.910004,86.0,51.745754,76400
2002-09-19,86.41999799999999,86.470001,86.120003,86.43,52.004478000000006,61100
2002-09-20,86.300003,86.480003,86.199997,86.400002,51.986435,128600
2002-09-23,86.879997,87.059998,86.720001,86.889999,52.281296000000005,293700
2002-09-24,87.059998,87.449997,86.879997,87.199997,52.467789,158200
2002-09-25,86.699997,86.989998,86.400002,86.540001,52.070694,88900
2002-09-26,86.33000200000001,86.589996,86.059998,86.480003,52.034588,256100
2002-09-27,86.58000200000001,87.050003,86.510002,87.050003,52.37751,199400
2002-09-30,87.400002,87.699997,87.309998,87.559998,52.684406,97200
2002-10-01,86.760002,87.019997,86.540001,86.540001,52.224571000000005,150100
2002-10-02,86.57,86.860001,86.379997,86.83000200000001,52.399547999999996,43000
2002-10-03,86.849998,86.870003,86.41999799999999,86.779999,52.369366,37500
2002-10-04,86.16999799999999,86.959999,86.160004,86.870003,52.423716999999996,61400
2002-10-07,87.18,87.260002,86.949997,87.209999,52.628887,80300
2002-10-08,86.93,87.5,86.870003,87.050003,52.532306999999996,134600
2002-10-09,87.440002,87.489998,87.16999799999999,87.489998,52.797844,94500
2002-10-10,87.400002,87.470001,86.900002,86.989998,52.496117000000005,120400
2002-10-11,86.68,86.769997,86.18,86.370003,52.121964,133600
2002-10-14,86.599998,86.599998,86.129997,86.300003,52.079716,51300
2002-10-15,85.339996,85.58000200000001,84.800003,84.849998,51.204723,167000
2002-10-16,84.93,85.220001,84.809998,84.849998,51.204723,124200
2002-10-17,84.220001,84.540001,84.220001,84.400002,50.933113,205300
2002-10-18,84.410004,84.709999,83.879997,84.650002,51.083969,98600
2002-10-21,84.699997,84.699997,83.980003,84.0,50.691746,572300
2002-10-22,84.050003,84.18,83.870003,83.959999,50.667590999999994,197500
2002-10-23,84.199997,84.5,84.050003,84.139999,50.776199,64300
2002-10-24,84.050003,84.709999,83.91999799999999,84.540001,51.017609,41800
2002-10-25,84.959999,84.959999,84.730003,84.910004,51.240916999999996,566500
2002-10-28,85.110001,85.220001,85.0,85.010002,51.30125,22100
2002-10-29,85.41999799999999,86.110001,85.33000200000001,85.779999,51.765915,118300
2002-10-30,85.629997,85.980003,85.58000200000001,85.769997,51.759888000000004,53000
2002-10-31,85.650002,86.699997,85.610001,86.209999,52.025402,71100
2002-11-01,85.730003,85.760002,85.089996,85.400002,51.713553999999995,63400
2002-11-04,84.949997,85.129997,84.809998,85.129997,51.550059999999995,85000
2002-11-05,85.0,85.0,84.75,84.900002,51.410804999999996,426300
2002-11-06,84.660004,85.650002,84.660004,85.18,51.580326,135100
2002-11-07,85.68,86.07,85.550003,86.010002,52.082935,68000
2002-11-08,86.089996,86.220001,85.989998,86.220001,52.210094,27300
2002-11-11,86.099998,86.440002,86.099998,86.440002,52.343342,52100
2002-11-12,86.459999,86.489998,86.120003,86.16999799999999,52.179832,48200
2002-11-13,86.129997,86.370003,86.099998,86.269997,52.240337,330200
2002-11-14,85.660004,85.709999,85.190002,85.190002,51.586388,71800
2002-11-15,84.900002,85.25,84.650002,85.25,51.622746,40900
2002-11-18,85.129997,85.440002,85.050003,85.33000200000001,51.671154,35300
2002-11-19,85.620003,85.66999799999999,85.32,85.400002,51.713553999999995,11000
2002-11-20,85.589996,85.599998,84.809998,84.93,51.428963,251800
2002-11-21,84.57,84.650002,84.239998,84.440002,51.13224,95000
2002-11-22,84.550003,84.559998,84.260002,84.339996,51.071705,144800
2002-11-25,84.5,84.510002,84.199997,84.209999,50.99295,49700
2002-11-26,84.540001,84.980003,84.459999,84.970001,51.453156,103800
2002-11-27,84.57,84.610001,83.75,84.0,50.865809999999996,324900
2002-11-29,83.970001,84.160004,83.889999,84.120003,50.938431,15000
2002-12-02,83.0,83.650002,82.989998,83.57,50.92017,78000
2002-12-03,83.82,83.82,83.400002,83.559998,50.914097,38200
2002-12-04,83.940002,83.980003,83.739998,83.849998,51.090804999999996,135600
2002-12-05,83.639999,84.220001,83.639999,84.08000200000001,51.230942,194900
2002-12-06,84.82,84.82,84.150002,84.41999799999999,51.438103000000005,194800
