Date,Adj Close,Volume
2000/1/3,,
2000/1/4,0.03782062506120924,
2000/1/5,-0.003079756250303824,
2000/1/6,0.048450201648758226,
2000/1/7,0.04728644632123818,
2000/1/10,0.024409549609326932,
2000/1/11,-0.05220007905239129,
2000/1/12,-0.029854039147104335,
2000/1/13,-0.006888920319818998,
2000/1/14,-0.010656390064089099,
2000/1/17,0.01462971274052369,
2000/1/18,-0.006309429091252994,
2000/1/19,0.008927921521638066,
2000/1/20,0.01803081721390854,
2000/1/21,0.009062884150446603,
2000/1/24,0.008816712857165976,
2000/1/25,-0.002321471604144809,
2000/1/26,0.0032017992340372557,
2000/1/27,0.02861988892336997,
2000/1/28,0.027943218879878502,
2000/1/31,0.0,
2000/2/1,0.0,
2000/2/2,0.0,
2000/2/3,0.0,
2000/2/4,0.0,
2000/2/7,0.0,
2000/2/8,0.0,
2000/2/9,0.0,
2000/2/10,0.0,
2000/2/11,0.0,
2000/2/14,0.09360435990466505,
2000/2/15,0.016731677748626834,
2000/2/16,0.014271866310476864,
2000/2/17,-0.032180339122982675,
2000/2/18,0.009881917690093073,
2000/2/21,-0.002779709725770428,
2000/2/22,-0.03631981880371783,
2000/2/23,-0.02728421394568954,
2000/2/24,0.03667825676989725,
2000/2/25,0.009706737157759245,
2000/2/28,0.051356036774037675,
2000/2/29,0.0005399724658668394,
2000/3/1,-0.012702575527471335,
2000/3/2,0.0036863278347114992,
2000/3/3,0.010070912728508448,
2000/3/6,-0.03835802007022794,
2000/3/7,0.019425033826991192,
2000/3/8,0.022334496990854272,
2000/3/9,0.011220068516447784,
2000/3/10,-0.01869341740204802,
2000/3/13,0.0072273015460511325,
2000/3/14,-0.027660819103670367,
2000/3/15,-0.008617120321718042,
2000/3/16,-0.04669047915714847,
2000/3/17,0.04440507223751123,
2000/3/20,0.012220247185959475,
2000/3/21,0.005366668956201321,
2000/3/22,0.010912883670299755,
2000/3/23,0.012016057453604869,
2000/3/24,-0.00684934556139247,
2000/3/27,0.024654666568048,
2000/3/28,0.004256687439709696,
2000/3/29,-0.006808840602122855,
2000/3/30,0.004596662594877449,
2000/3/31,-0.010589876418696386,
2000/4/3,-0.005346095122101804,
2000/4/4,-0.02092479009771407,
2000/4/5,0.0064503412087761215,
2000/4/6,0.019236007464786677,
2000/4/7,0.006453693314839374,
2000/4/10,-0.0022932457876695396,
2000/4/11,0.010696351626888052,
2000/4/12,-0.012278456770778943,
2000/4/13,0.013841211645830607,
2000/4/14,0.0038509683925032723,
2000/4/17,-0.016173936386702354,
2000/4/18,0.00541099583007848,
2000/4/19,0.0011337173673244907,
2000/4/20,0.00299067381979865,
2000/4/21,-0.006229429586521051,
2000/4/24,-0.0056675118219383916,
2000/4/25,-0.001012467243706653,
2000/4/26,0.005725464738600271,
2000/4/27,-0.0001975928796307288,
2000/4/28,0.028375553369404876,
2000/5/1,0.0,
2000/5/2,0.0,
2000/5/3,0.0,
2000/5/4,0.0,
2000/5/5,0.0,
2000/5/8,-0.006730526954137702,
2000/5/9,-0.02097978768687041,
2000/5/10,-0.025305059474794805,
2000/5/11,-0.01609447619734198,
2000/5/12,0.0025347178494967678,
2000/5/15,-0.018620872369484825,
2000/5/16,0.01145014184677751,
2000/5/17,0.002524107876275055,
2000/5/18,0.018888883788609583,
2000/5/19,0.009005802638218229,
2000/5/22,0.02099862926234657,
2000/5/23,-0.005669742423579697,
2000/5/24,0.01508531117302576,
2000/5/25,0.01325586483740509,
2000/5/26,-0.00320486780722042,
2000/5/29,0.008350009759194423,
2000/5/30,-0.01302007997957969,
2000/5/31,0.0006767255963914422,
2000/6/1,0.011266107130319308,
2000/6/2,0.007115414103896709,
2000/6/5,-0.0016367615805112639,
2000/6/6,0.021952464568713786,
2000/6/7,0.00029017047515407767,
2000/6/8,-0.013642344311718292,
2000/6/9,-0.006081536706643207,
2000/6/12,0.0013716986236516967,
2000/6/13,0.01100499171565149,
2000/6/14,-0.004914415270178009,
2000/6/15,0.005693965110302285,
2000/6/16,-0.00760390438064161,
2000/6/19,-0.0008933939299663242,
